region,started_at,ended_at
Ivano-Frankivsk,2026-05-03T04:50:00+03:00,2026-05-03T05:48:00+03:00
Ivano-Frankivsk,2026-05-03T17:32:00+03:00,2026-05-03T18:10:00+03:00
Ivano-Frankivsk,2026-05-04T02:36:00+03:00,2026-05-04T04:09:00+03:00
Ivano-Frankivsk,2026-05-06T22:39:00+03:00,2026-05-06T23:36:00+03:00
Ivano-Frankivsk,2026-05-07T19:50:00+03:00,2026-05-07T20:54:00+03:00
Ivano-Frankivsk,2026-05-07T21:24:00+03:00,2026-05-07T23:19:00+03:00
Ivano-Frankivsk,2026-05-07T23:49:00+03:00,2026-05-08T01:43:00+03:00
Ivano-Frankivsk,2026-05-10T03:50:00+03:00,2026-05-10T05:35:00+03:00
Ivano-Frankivsk,2026-05-10T21:22:00+03:00,2026-05-10T22:43:00+03:00
Ivano-Frankivsk,2026-05-10T22:25:00+03:00,2026-05-10T23:37:00+03:00
Ivano-Frankivsk,2026-05-11T21:36:00+03:00,2026-05-11T22:28:00+03:00
Ivano-Frankivsk,2026-05-11T23:24:00+03:00,2026-05-12T00:10:00+03:00
Ivano-Frankivsk,2026-05-12T03:26:00+03:00,2026-05-12T05:02:00+03:00
Ivano-Frankivsk,2026-05-12T21:25:00+03:00,2026-05-12T22:50:00+03:00
Ivano-Frankivsk,2026-05-13T21:01:00+03:00,2026-05-13T22:05:00+03:00
Ivano-Frankivsk,2026-05-14T02:48:00+03:00,2026-05-14T04:42:00+03:00
Ivano-Frankivsk,2026-05-15T05:56:00+03:00,2026-05-15T06:48:00+03:00
Ivano-Frankivsk,2026-05-15T15:11:00+03:00,2026-05-15T16:02:00+03:00
Ivano-Frankivsk,2026-05-15T20:39:00+03:00,2026-05-15T21:52:00+03:00
Ivano-Frankivsk,2026-05-16T00:26:00+03:00,2026-05-16T00:59:00+03:00
Ivano-Frankivsk,2026-05-16T12:03:00+03:00,2026-05-16T13:15:00+03:00
Ivano-Frankivsk,2026-05-16T22:39:00+03:00,2026-05-16T23:16:00+03:00
Ivano-Frankivsk,2026-05-16T23:48:00+03:00,2026-05-17T01:16:00+03:00
Ivano-Frankivsk,2026-05-17T18:54:00+03:00,2026-05-17T20:36:00+03:00
Ivano-Frankivsk,2026-05-18T00:42:00+03:00,2026-05-18T02:32:00+03:00
Ivano-Frankivsk,2026-05-18T04:13:00+03:00,2026-05-18T05:03:00+03:00
Ivano-Frankivsk,2026-05-19T03:26:00+03:00,2026-05-19T04:52:00+03:00
Ivano-Frankivsk,2026-05-20T18:58:00+03:00,2026-05-20T20:46:00+03:00
Ivano-Frankivsk,2026-05-22T22:24:00+03:00,2026-05-22T23:54:00+03:00
Ivano-Frankivsk,2026-05-23T00:19:00+03:00,2026-05-23T01:42:00+03:00
Ivano-Frankivsk,2026-05-23T02:21:00+03:00,2026-05-23T03:45:00+03:00
Ivano-Frankivsk,2026-05-24T01:21:00+03:00,2026-05-24T02:42:00+03:00
Ivano-Frankivsk,2026-05-25T03:53:00+03:00,2026-05-25T05:33:00+03:00
Ivano-Frankivsk,2026-05-25T22:34:00+03:00,2026-05-25T23:22:00+03:00
Ivano-Frankivsk,2026-05-25T23:41:00+03:00,2026-05-26T00:18:00+03:00
Ivano-Frankivsk,2026-05-26T22:22:00+03:00,2026-05-26T23:13:00+03:00
Ivano-Frankivsk,2026-05-27T20:56:00+03:00,2026-05-27T22:32:00+03:00
Ivano-Frankivsk,2026-05-28T21:54:00+03:00,2026-05-28T23:09:00+03:00
Ivano-Frankivsk,2026-05-31T18:21:00+03:00,2026-05-31T19:14:00+03:00
Kharkiv,2026-04-06T01:48:00+03:00,2026-04-06T02:35:00+03:00
Kharkiv,2026-04-06T17:17:00+03:00,2026-04-06T19:11:00+03:00
Kharkiv,2026-04-06T22:55:00+03:00,2026-04-06T23:33:00+03:00
Kharkiv,2026-04-07T00:18:00+03:00,2026-04-07T01:44:00+03:00
Kharkiv,2026-04-07T17:21:00+03:00,2026-04-07T18:30:00+03:00
Kharkiv,2026-04-07T19:05:00+03:00,2026-04-07T20:19:00+03:00
Kharkiv,2026-04-07T21:40:00+03:00,2026-04-07T23:34:00+03:00
Kharkiv,2026-04-07T22:18:00+03:00,2026-04-07T22:56:00+03:00
Kharkiv,2026-04-08T00:50:00+03:00,2026-04-08T02:23:00+03:00
Kharkiv,2026-04-08T02:03:00+03:00,2026-04-08T03:49:00+03:00
Kharkiv,2026-04-08T20:40:00+03:00,2026-04-08T22:35:00+03:00
Kharkiv,2026-04-08T22:38:00+03:00,2026-04-09T00:34:00+03:00
Kharkiv,2026-04-09T01:39:00+03:00,2026-04-09T02:14:00+03:00
Kharkiv,2026-04-09T14:18:00+03:00,2026-04-09T15:35:00+03:00
Kharkiv,2026-04-09T17:04:00+03:00,2026-04-09T17:38:00+03:00
Kharkiv,2026-04-09T18:24:00+03:00,2026-04-09T19:16:00+03:00
Kharkiv,2026-04-09T19:38:00+03:00,2026-04-09T20:46:00+03:00
Kharkiv,2026-04-09T20:57:00+03:00,2026-04-09T21:51:00+03:00
Kharkiv,2026-04-09T22:57:00+03:00,2026-04-10T00:10:00+03:00
Kharkiv,2026-04-10T02:32:00+03:00,2026-04-10T03:20:00+03:00
Kharkiv,2026-04-10T04:25:00+03:00,2026-04-10T06:21:00+03:00
Kharkiv,2026-04-10T17:30:00+03:00,2026-04-10T19:30:00+03:00
Kharkiv,2026-04-10T20:31:00+03:00,2026-04-10T21:50:00+03:00
Kharkiv,2026-04-10T22:40:00+03:00,2026-04-10T23:31:00+03:00
Kharkiv,2026-04-10T23:51:00+03:00,2026-04-11T00:24:00+03:00
Kharkiv,2026-04-11T00:53:00+03:00,2026-04-11T01:23:00+03:00
Kharkiv,2026-04-11T05:11:00+03:00,2026-04-11T07:04:00+03:00
Kharkiv,2026-04-11T18:25:00+03:00,2026-04-11T19:41:00+03:00
Kharkiv,2026-04-11T19:45:00+03:00,2026-04-11T20:32:00+03:00
Kharkiv,2026-04-11T20:30:00+03:00,2026-04-11T21:37:00+03:00
Kharkiv,2026-04-11T21:54:00+03:00,2026-04-11T23:09:00+03:00
Kharkiv,2026-04-11T23:01:00+03:00,2026-04-11T23:38:00+03:00
Kharkiv,2026-04-12T16:39:00+03:00,2026-04-12T17:25:00+03:00
Kharkiv,2026-04-12T17:03:00+03:00,2026-04-12T18:52:00+03:00
Kharkiv,2026-04-12T19:15:00+03:00,2026-04-12T20:47:00+03:00
Kharkiv,2026-04-12T20:25:00+03:00,2026-04-12T22:15:00+03:00
Kharkiv,2026-04-12T21:17:00+03:00,2026-04-12T23:15:00+03:00
Kharkiv,2026-04-12T22:24:00+03:00,2026-04-12T23:47:00+03:00
Kharkiv,2026-04-13T01:47:00+03:00,2026-04-13T02:45:00+03:00
Kharkiv,2026-04-13T03:37:00+03:00,2026-04-13T04:13:00+03:00
Kharkiv,2026-04-13T17:27:00+03:00,2026-04-13T18:12:00+03:00
Kharkiv,2026-04-13T23:02:00+03:00,2026-04-13T23:44:00+03:00
Kharkiv,2026-04-14T00:06:00+03:00,2026-04-14T00:37:00+03:00
Kharkiv,2026-04-14T01:47:00+03:00,2026-04-14T02:35:00+03:00
Kharkiv,2026-04-14T04:32:00+03:00,2026-04-14T05:53:00+03:00
Kharkiv,2026-04-14T20:08:00+03:00,2026-04-14T21:45:00+03:00
Kharkiv,2026-04-14T23:13:00+03:00,2026-04-15T01:06:00+03:00
Kharkiv,2026-04-15T01:28:00+03:00,2026-04-15T02:58:00+03:00
Kharkiv,2026-04-15T05:39:00+03:00,2026-04-15T06:46:00+03:00
Kharkiv,2026-04-16T04:29:00+03:00,2026-04-16T05:36:00+03:00
Kharkiv,2026-04-16T10:38:00+03:00,2026-04-16T12:25:00+03:00
Kharkiv,2026-04-16T16:52:00+03:00,2026-04-16T18:31:00+03:00
Kharkiv,2026-04-16T17:52:00+03:00,2026-04-16T19:00:00+03:00
Kharkiv,2026-04-16T21:37:00+03:00,2026-04-16T22:25:00+03:00
Kharkiv,2026-04-16T22:53:00+03:00,2026-04-16T23:45:00+03:00
Kharkiv,2026-04-17T02:03:00+03:00,2026-04-17T02:33:00+03:00
Kharkiv,2026-04-17T04:24:00+03:00,2026-04-17T05:19:00+03:00
Kharkiv,2026-04-17T11:30:00+03:00,2026-04-17T12:36:00+03:00
Kharkiv,2026-04-17T18:38:00+03:00,2026-04-17T19:10:00+03:00
Kharkiv,2026-04-17T20:30:00+03:00,2026-04-17T22:25:00+03:00
Kharkiv,2026-04-17T22:43:00+03:00,2026-04-18T00:32:00+03:00
Kharkiv,2026-04-18T01:46:00+03:00,2026-04-18T03:30:00+03:00
Kharkiv,2026-04-18T22:39:00+03:00,2026-04-18T23:09:00+03:00
Kharkiv,2026-04-18T23:53:00+03:00,2026-04-19T00:44:00+03:00
Kharkiv,2026-04-19T03:26:00+03:00,2026-04-19T04:47:00+03:00
Kharkiv,2026-04-19T09:26:00+03:00,2026-04-19T10:46:00+03:00
Kharkiv,2026-04-19T20:15:00+03:00,2026-04-19T20:48:00+03:00
Kharkiv,2026-04-19T21:04:00+03:00,2026-04-19T21:49:00+03:00
Kharkiv,2026-04-19T23:50:00+03:00,2026-04-20T01:42:00+03:00
Kharkiv,2026-04-20T00:55:00+03:00,2026-04-20T02:47:00+03:00
Kharkiv,2026-04-20T01:34:00+03:00,2026-04-20T02:31:00+03:00
Kharkiv,2026-04-20T02:55:00+03:00,2026-04-20T04:22:00+03:00
Kharkiv,2026-04-20T11:00:00+03:00,2026-04-20T11:49:00+03:00
Kharkiv,2026-04-20T17:38:00+03:00,2026-04-20T19:08:00+03:00
Kharkiv,2026-04-20T19:09:00+03:00,2026-04-20T20:26:00+03:00
Kharkiv,2026-04-20T20:06:00+03:00,2026-04-20T20:42:00+03:00
Kharkiv,2026-04-21T02:45:00+03:00,2026-04-21T03:38:00+03:00
Kharkiv,2026-04-21T03:21:00+03:00,2026-04-21T04:21:00+03:00
Kharkiv,2026-04-21T20:37:00+03:00,2026-04-21T21:07:00+03:00
Kharkiv,2026-04-21T21:18:00+03:00,2026-04-21T22:45:00+03:00
Kharkiv,2026-04-21T23:29:00+03:00,2026-04-22T01:11:00+03:00
Kharkiv,2026-04-22T00:57:00+03:00,2026-04-22T02:10:00+03:00
Kharkiv,2026-04-22T03:31:00+03:00,2026-04-22T04:06:00+03:00
Kharkiv,2026-04-22T04:05:00+03:00,2026-04-22T04:59:00+03:00
Kharkiv,2026-04-22T11:51:00+03:00,2026-04-22T13:37:00+03:00
Kharkiv,2026-04-22T20:40:00+03:00,2026-04-22T21:39:00+03:00
Kharkiv,2026-04-23T00:33:00+03:00,2026-04-23T02:15:00+03:00
Kharkiv,2026-04-23T14:34:00+03:00,2026-04-23T15:49:00+03:00
Kharkiv,2026-04-23T19:12:00+03:00,2026-04-23T19:46:00+03:00
Kharkiv,2026-04-23T20:17:00+03:00,2026-04-23T21:48:00+03:00
Kharkiv,2026-04-23T22:43:00+03:00,2026-04-23T23:39:00+03:00
Kharkiv,2026-04-24T01:26:00+03:00,2026-04-24T02:55:00+03:00
Kharkiv,2026-04-24T11:28:00+03:00,2026-04-24T12:20:00+03:00
Kharkiv,2026-04-24T20:12:00+03:00,2026-04-24T22:00:00+03:00
Kharkiv,2026-04-24T21:36:00+03:00,2026-04-24T23:26:00+03:00
Kharkiv,2026-04-25T00:17:00+03:00,2026-04-25T01:30:00+03:00
Kharkiv,2026-04-25T15:39:00+03:00,2026-04-25T17:29:00+03:00
Kharkiv,2026-04-25T22:12:00+03:00,2026-04-25T23:54:00+03:00
Kharkiv,2026-04-25T23:46:00+03:00,2026-04-26T00:32:00+03:00
Kharkiv,2026-04-26T01:48:00+03:00,2026-04-26T03:31:00+03:00
Kharkiv,2026-04-26T03:05:00+03:00,2026-04-26T05:03:00+03:00
Kharkiv,2026-04-26T04:56:00+03:00,2026-04-26T06:49:00+03:00
Kharkiv,2026-04-26T07:20:00+03:00,2026-04-26T09:10:00+03:00
Kharkiv,2026-04-26T15:28:00+03:00,2026-04-26T16:39:00+03:00
Kharkiv,2026-04-26T19:05:00+03:00,2026-04-26T20:42:00+03:00
Kharkiv,2026-04-27T00:24:00+03:00,2026-04-27T01:07:00+03:00
Kharkiv,2026-04-27T01:38:00+03:00,2026-04-27T03:11:00+03:00
Kharkiv,2026-04-27T03:43:00+03:00,2026-04-27T04:59:00+03:00
Kharkiv,2026-04-27T06:11:00+03:00,2026-04-27T07:56:00+03:00
Kharkiv,2026-04-28T01:24:00+03:00,2026-04-28T02:56:00+03:00
Kharkiv,2026-04-28T02:46:00+03:00,2026-04-28T03:45:00+03:00
Kharkiv,2026-04-28T21:56:00+03:00,2026-04-28T23:40:00+03:00
Kharkiv,2026-04-28T22:10:00+03:00,2026-04-28T23:13:00+03:00
Kharkiv,2026-04-28T23:49:00+03:00,2026-04-29T00:22:00+03:00
Kharkiv,2026-04-29T00:58:00+03:00,2026-04-29T02:28:00+03:00
Kharkiv,2026-04-29T06:59:00+03:00,2026-04-29T07:46:00+03:00
Kharkiv,2026-04-30T02:03:00+03:00,2026-04-30T03:00:00+03:00
Kharkiv,2026-04-30T03:23:00+03:00,2026-04-30T03:57:00+03:00
Kharkiv,2026-04-30T04:32:00+03:00,2026-04-30T05:38:00+03:00
Kharkiv,2026-04-30T08:50:00+03:00,2026-04-30T10:21:00+03:00
Kharkiv,2026-04-30T19:50:00+03:00,2026-04-30T21:26:00+03:00
Kharkiv,2026-04-30T23:23:00+03:00,2026-05-01T00:28:00+03:00
Kharkiv,2026-05-01T01:14:00+03:00,2026-05-01T02:45:00+03:00
Kharkiv,2026-05-01T02:28:00+03:00,2026-05-01T03:14:00+03:00
Kharkiv,2026-05-01T03:04:00+03:00,2026-05-01T04:30:00+03:00
Kharkiv,2026-05-01T07:02:00+03:00,2026-05-01T08:30:00+03:00
Kharkiv,2026-05-01T23:18:00+03:00,2026-05-01T23:51:00+03:00
Kharkiv,2026-05-02T01:00:00+03:00,2026-05-02T01:37:00+03:00
Kharkiv,2026-05-02T02:43:00+03:00,2026-05-02T03:24:00+03:00
Kharkiv,2026-05-02T13:52:00+03:00,2026-05-02T14:52:00+03:00
Kharkiv,2026-05-02T22:56:00+03:00,2026-05-03T00:41:00+03:00
Kharkiv,2026-05-03T03:21:00+03:00,2026-05-03T04:01:00+03:00
Kharkiv,2026-05-04T01:11:00+03:00,2026-05-04T01:43:00+03:00
Kharkiv,2026-05-04T03:20:00+03:00,2026-05-04T04:24:00+03:00
Kharkiv,2026-05-04T04:47:00+03:00,2026-05-04T05:46:00+03:00
Kharkiv,2026-05-04T12:12:00+03:00,2026-05-04T12:49:00+03:00
Kharkiv,2026-05-04T21:06:00+03:00,2026-05-04T22:44:00+03:00
Kharkiv,2026-05-04T22:03:00+03:00,2026-05-04T22:42:00+03:00
Kharkiv,2026-05-04T23:36:00+03:00,2026-05-05T00:40:00+03:00
Kharkiv,2026-05-05T01:08:00+03:00,2026-05-05T03:03:00+03:00
Kharkiv,2026-05-05T09:30:00+03:00,2026-05-05T10:42:00+03:00
Kharkiv,2026-05-05T16:48:00+03:00,2026-05-05T17:25:00+03:00
Kharkiv,2026-05-05T18:08:00+03:00,2026-05-05T18:39:00+03:00
Kharkiv,2026-05-05T22:44:00+03:00,2026-05-06T00:06:00+03:00
Kharkiv,2026-05-05T23:58:00+03:00,2026-05-06T01:18:00+03:00
Kharkiv,2026-05-06T01:36:00+03:00,2026-05-06T02:35:00+03:00
Kharkiv,2026-05-06T02:06:00+03:00,2026-05-06T02:36:00+03:00
Kharkiv,2026-05-06T05:09:00+03:00,2026-05-06T06:10:00+03:00
Kharkiv,2026-05-06T07:22:00+03:00,2026-05-06T09:21:00+03:00
Kharkiv,2026-05-06T14:08:00+03:00,2026-05-06T15:39:00+03:00
Kharkiv,2026-05-06T17:51:00+03:00,2026-05-06T18:40:00+03:00
Kharkiv,2026-05-06T20:23:00+03:00,2026-05-06T21:19:00+03:00
Kharkiv,2026-05-06T21:34:00+03:00,2026-05-06T23:08:00+03:00
Kharkiv,2026-05-06T23:49:00+03:00,2026-05-07T01:43:00+03:00
Kharkiv,2026-05-07T01:20:00+03:00,2026-05-07T03:15:00+03:00
Kharkiv,2026-05-07T17:16:00+03:00,2026-05-07T17:57:00+03:00
Kharkiv,2026-05-07T19:57:00+03:00,2026-05-07T21:22:00+03:00
Kharkiv,2026-05-07T20:54:00+03:00,2026-05-07T22:31:00+03:00
Kharkiv,2026-05-07T21:05:00+03:00,2026-05-07T22:58:00+03:00
Kharkiv,2026-05-07T22:11:00+03:00,2026-05-07T22:52:00+03:00
Kharkiv,2026-05-08T04:36:00+03:00,2026-05-08T05:18:00+03:00
Kharkiv,2026-05-08T18:21:00+03:00,2026-05-08T19:25:00+03:00
Kharkiv,2026-05-08T20:30:00+03:00,2026-05-08T21:45:00+03:00
Kharkiv,2026-05-08T23:50:00+03:00,2026-05-09T00:54:00+03:00
Kharkiv,2026-05-09T00:01:00+03:00,2026-05-09T01:56:00+03:00
Kharkiv,2026-05-09T22:58:00+03:00,2026-05-10T00:37:00+03:00
Kharkiv,2026-05-10T02:22:00+03:00,2026-05-10T03:34:00+03:00
Kharkiv,2026-05-10T06:41:00+03:00,2026-05-10T07:20:00+03:00
Kharkiv,2026-05-10T15:03:00+03:00,2026-05-10T15:35:00+03:00
Kharkiv,2026-05-10T22:03:00+03:00,2026-05-10T23:38:00+03:00
Kharkiv,2026-05-11T19:04:00+03:00,2026-05-11T20:52:00+03:00
Kharkiv,2026-05-11T21:38:00+03:00,2026-05-11T22:51:00+03:00
Kharkiv,2026-05-12T00:58:00+03:00,2026-05-12T02:24:00+03:00
Kharkiv,2026-05-12T02:07:00+03:00,2026-05-12T02:49:00+03:00
Kharkiv,2026-05-12T05:57:00+03:00,2026-05-12T07:33:00+03:00
Kharkiv,2026-05-12T06:40:00+03:00,2026-05-12T07:45:00+03:00
Kharkiv,2026-05-12T08:34:00+03:00,2026-05-12T09:46:00+03:00
Kharkiv,2026-05-12T11:29:00+03:00,2026-05-12T12:05:00+03:00
Kharkiv,2026-05-12T19:33:00+03:00,2026-05-12T20:44:00+03:00
Kharkiv,2026-05-12T23:58:00+03:00,2026-05-13T01:57:00+03:00
Kharkiv,2026-05-13T02:43:00+03:00,2026-05-13T04:36:00+03:00
Kharkiv,2026-05-13T14:55:00+03:00,2026-05-13T15:26:00+03:00
Kharkiv,2026-05-13T19:15:00+03:00,2026-05-13T20:20:00+03:00
Kharkiv,2026-05-13T21:48:00+03:00,2026-05-13T23:47:00+03:00
Kharkiv,2026-05-13T22:03:00+03:00,2026-05-13T23:34:00+03:00
Kharkiv,2026-05-14T00:52:00+03:00,2026-05-14T02:12:00+03:00
Kharkiv,2026-05-14T01:41:00+03:00,2026-05-14T02:22:00+03:00
Kharkiv,2026-05-14T02:20:00+03:00,2026-05-14T03:25:00+03:00
Kharkiv,2026-05-14T03:50:00+03:00,2026-05-14T04:58:00+03:00
Kharkiv,2026-05-14T14:25:00+03:00,2026-05-14T16:20:00+03:00
Kharkiv,2026-05-14T18:35:00+03:00,2026-05-14T19:37:00+03:00
Kharkiv,2026-05-14T20:25:00+03:00,2026-05-14T21:22:00+03:00
Kharkiv,2026-05-14T21:43:00+03:00,2026-05-14T23:05:00+03:00
Kharkiv,2026-05-14T22:59:00+03:00,2026-05-15T00:30:00+03:00
Kharkiv,2026-05-15T00:56:00+03:00,2026-05-15T02:25:00+03:00
Kharkiv,2026-05-15T02:28:00+03:00,2026-05-15T04:07:00+03:00
Kharkiv,2026-05-15T19:15:00+03:00,2026-05-15T20:06:00+03:00
Kharkiv,2026-05-15T21:41:00+03:00,2026-05-15T22:12:00+03:00
Kharkiv,2026-05-15T22:59:00+03:00,2026-05-15T23:44:00+03:00
Kharkiv,2026-05-16T00:21:00+03:00,2026-05-16T00:54:00+03:00
Kharkiv,2026-05-16T03:37:00+03:00,2026-05-16T04:59:00+03:00
Kharkiv,2026-05-16T18:38:00+03:00,2026-05-16T19:53:00+03:00
Kharkiv,2026-05-16T19:31:00+03:00,2026-05-16T20:21:00+03:00
Kharkiv,2026-05-16T23:38:00+03:00,2026-05-17T00:37:00+03:00
Kharkiv,2026-05-17T00:10:00+03:00,2026-05-17T01:14:00+03:00
Kharkiv,2026-05-17T01:10:00+03:00,2026-05-17T03:09:00+03:00
Kharkiv,2026-05-17T02:14:00+03:00,2026-05-17T03:36:00+03:00
Kharkiv,2026-05-17T04:19:00+03:00,2026-05-17T04:58:00+03:00
Kharkiv,2026-05-17T16:03:00+03:00,2026-05-17T17:32:00+03:00
Kharkiv,2026-05-17T17:58:00+03:00,2026-05-17T19:23:00+03:00
Kharkiv,2026-05-17T18:31:00+03:00,2026-05-17T19:58:00+03:00
Kharkiv,2026-05-17T22:58:00+03:00,2026-05-18T00:37:00+03:00
Kharkiv,2026-05-18T01:55:00+03:00,2026-05-18T03:38:00+03:00
Kharkiv,2026-05-18T13:35:00+03:00,2026-05-18T14:28:00+03:00
Kharkiv,2026-05-18T21:24:00+03:00,2026-05-18T22:48:00+03:00
Kharkiv,2026-05-18T22:24:00+03:00,2026-05-18T23:12:00+03:00
Kharkiv,2026-05-19T02:06:00+03:00,2026-05-19T03:37:00+03:00
Kharkiv,2026-05-19T03:21:00+03:00,2026-05-19T05:08:00+03:00
Kharkiv,2026-05-19T05:08:00+03:00,2026-05-19T06:03:00+03:00
Kharkiv,2026-05-19T06:11:00+03:00,2026-05-19T07:07:00+03:00
Kharkiv,2026-05-19T14:33:00+03:00,2026-05-19T15:25:00+03:00
Kharkiv,2026-05-19T17:34:00+03:00,2026-05-19T18:53:00+03:00
Kharkiv,2026-05-19T22:27:00+03:00,2026-05-19T23:15:00+03:00
Kharkiv,2026-05-20T23:49:00+03:00,2026-05-21T01:00:00+03:00
Kharkiv,2026-05-21T02:15:00+03:00,2026-05-21T02:50:00+03:00
Kharkiv,2026-05-21T04:59:00+03:00,2026-05-21T05:50:00+03:00
Kharkiv,2026-05-21T19:26:00+03:00,2026-05-21T21:23:00+03:00
Kharkiv,2026-05-21T20:20:00+03:00,2026-05-21T22:02:00+03:00
Kharkiv,2026-05-21T21:44:00+03:00,2026-05-21T22:18:00+03:00
Kharkiv,2026-05-21T22:58:00+03:00,2026-05-22T00:49:00+03:00
Kharkiv,2026-05-22T00:37:00+03:00,2026-05-22T01:51:00+03:00
Kharkiv,2026-05-22T01:50:00+03:00,2026-05-22T02:51:00+03:00
Kharkiv,2026-05-22T02:50:00+03:00,2026-05-22T04:20:00+03:00
Kharkiv,2026-05-22T04:49:00+03:00,2026-05-22T05:28:00+03:00
Kharkiv,2026-05-22T10:59:00+03:00,2026-05-22T12:43:00+03:00
Kharkiv,2026-05-22T13:02:00+03:00,2026-05-22T14:45:00+03:00
Kharkiv,2026-05-22T19:46:00+03:00,2026-05-22T20:35:00+03:00
Kharkiv,2026-05-22T21:39:00+03:00,2026-05-22T22:49:00+03:00
Kharkiv,2026-05-23T00:39:00+03:00,2026-05-23T02:35:00+03:00
Kharkiv,2026-05-23T01:10:00+03:00,2026-05-23T01:46:00+03:00
Kharkiv,2026-05-23T02:27:00+03:00,2026-05-23T03:43:00+03:00
Kharkiv,2026-05-23T03:32:00+03:00,2026-05-23T05:30:00+03:00
Kharkiv,2026-05-23T04:57:00+03:00,2026-05-23T06:51:00+03:00
