# SYNTHETIC SAMPLE DATA - generated by scripts/generate_sample_data.py; NOT real air-raid alerts. For demonstration only. See data/README.md.
region,started_at,ended_at
Ivano-Frankivsk,2026-05-10T01:29:00+03:00,2026-05-10T02:19:00+03:00
Ivano-Frankivsk,2026-05-10T20:47:00+03:00,2026-05-10T22:35:00+03:00
Ivano-Frankivsk,2026-05-11T00:24:00+03:00,2026-05-11T01:29:00+03:00
Ivano-Frankivsk,2026-05-12T02:00:00+03:00,2026-05-12T02:39:00+03:00
Ivano-Frankivsk,2026-05-14T16:12:00+03:00,2026-05-14T17:36:00+03:00
Ivano-Frankivsk,2026-05-14T20:30:00+03:00,2026-05-14T21:52:00+03:00
Ivano-Frankivsk,2026-05-15T03:39:00+03:00,2026-05-15T05:00:00+03:00
Ivano-Frankivsk,2026-05-16T19:08:00+03:00,2026-05-16T19:48:00+03:00
Ivano-Frankivsk,2026-05-18T02:58:00+03:00,2026-05-18T04:37:00+03:00
Ivano-Frankivsk,2026-05-18T20:53:00+03:00,2026-05-18T22:18:00+03:00
Ivano-Frankivsk,2026-05-19T04:34:00+03:00,2026-05-19T06:15:00+03:00
Ivano-Frankivsk,2026-05-20T00:49:00+03:00,2026-05-20T02:23:00+03:00
Ivano-Frankivsk,2026-05-20T05:26:00+03:00,2026-05-20T06:18:00+03:00
Ivano-Frankivsk,2026-05-20T22:08:00+03:00,2026-05-20T22:52:00+03:00
Ivano-Frankivsk,2026-05-21T20:21:00+03:00,2026-05-21T21:59:00+03:00
Ivano-Frankivsk,2026-05-23T02:13:00+03:00,2026-05-23T03:02:00+03:00
Ivano-Frankivsk,2026-05-23T19:21:00+03:00,2026-05-23T20:42:00+03:00
Ivano-Frankivsk,2026-05-23T23:53:00+03:00,2026-05-24T00:53:00+03:00
Ivano-Frankivsk,2026-05-24T03:14:00+03:00,2026-05-24T04:29:00+03:00
Ivano-Frankivsk,2026-05-27T00:33:00+03:00,2026-05-27T02:05:00+03:00
Ivano-Frankivsk,2026-05-27T02:59:00+03:00,2026-05-27T03:50:00+03:00
Ivano-Frankivsk,2026-05-28T02:34:00+03:00,2026-05-28T04:10:00+03:00
Ivano-Frankivsk,2026-05-28T18:32:00+03:00,2026-05-28T19:32:00+03:00
Ivano-Frankivsk,2026-05-30T06:43:00+03:00,2026-05-30T08:18:00+03:00
Kharkiv,2026-04-06T00:19:00+03:00,2026-04-06T01:06:00+03:00
Kharkiv,2026-04-06T21:44:00+03:00,2026-04-06T22:18:00+03:00
Kharkiv,2026-04-06T23:20:00+03:00,2026-04-07T01:09:00+03:00
Kharkiv,2026-04-07T00:10:00+03:00,2026-04-07T00:47:00+03:00
Kharkiv,2026-04-07T01:18:00+03:00,2026-04-07T02:44:00+03:00
Kharkiv,2026-04-07T02:24:00+03:00,2026-04-07T04:21:00+03:00
Kharkiv,2026-04-07T03:15:00+03:00,2026-04-07T03:54:00+03:00
Kharkiv,2026-04-07T04:24:00+03:00,2026-04-07T06:24:00+03:00
Kharkiv,2026-04-07T18:05:00+03:00,2026-04-07T19:19:00+03:00
Kharkiv,2026-04-07T20:40:00+03:00,2026-04-07T22:34:00+03:00
Kharkiv,2026-04-07T21:18:00+03:00,2026-04-07T21:56:00+03:00
Kharkiv,2026-04-07T23:46:00+03:00,2026-04-08T00:25:00+03:00
Kharkiv,2026-04-08T00:21:00+03:00,2026-04-08T01:22:00+03:00
Kharkiv,2026-04-08T18:19:00+03:00,2026-04-08T20:02:00+03:00
Kharkiv,2026-04-08T19:40:00+03:00,2026-04-08T21:35:00+03:00
Kharkiv,2026-04-08T21:38:00+03:00,2026-04-08T23:34:00+03:00
Kharkiv,2026-04-09T00:22:00+03:00,2026-04-09T02:20:00+03:00
Kharkiv,2026-04-09T11:18:00+03:00,2026-04-09T12:35:00+03:00
Kharkiv,2026-04-09T14:04:00+03:00,2026-04-09T14:38:00+03:00
Kharkiv,2026-04-09T15:24:00+03:00,2026-04-09T16:16:00+03:00
Kharkiv,2026-04-09T19:57:00+03:00,2026-04-09T20:51:00+03:00
Kharkiv,2026-04-09T21:57:00+03:00,2026-04-09T23:10:00+03:00
Kharkiv,2026-04-09T23:50:00+03:00,2026-04-10T00:41:00+03:00
Kharkiv,2026-04-10T01:32:00+03:00,2026-04-10T02:20:00+03:00
Kharkiv,2026-04-10T03:25:00+03:00,2026-04-10T05:21:00+03:00
Kharkiv,2026-04-10T19:16:00+03:00,2026-04-10T19:47:00+03:00
Kharkiv,2026-04-10T20:24:00+03:00,2026-04-10T22:19:00+03:00
Kharkiv,2026-04-10T21:18:00+03:00,2026-04-10T23:09:00+03:00
Kharkiv,2026-04-10T22:53:00+03:00,2026-04-10T23:26:00+03:00
Kharkiv,2026-04-10T23:52:00+03:00,2026-04-11T01:30:00+03:00
Kharkiv,2026-04-11T01:53:00+03:00,2026-04-11T02:46:00+03:00
Kharkiv,2026-04-11T03:34:00+03:00,2026-04-11T04:06:00+03:00
Kharkiv,2026-04-11T11:25:00+03:00,2026-04-11T12:41:00+03:00
Kharkiv,2026-04-11T20:50:00+03:00,2026-04-11T21:27:00+03:00
Kharkiv,2026-04-11T21:10:00+03:00,2026-04-11T23:04:00+03:00
Kharkiv,2026-04-11T22:13:00+03:00,2026-04-11T22:54:00+03:00
Kharkiv,2026-04-11T23:56:00+03:00,2026-04-12T00:55:00+03:00
Kharkiv,2026-04-12T00:37:00+03:00,2026-04-12T01:31:00+03:00
Kharkiv,2026-04-12T01:00:00+03:00,2026-04-12T01:31:00+03:00
Kharkiv,2026-04-12T03:03:00+03:00,2026-04-12T04:52:00+03:00
Kharkiv,2026-04-12T05:15:00+03:00,2026-04-12T06:47:00+03:00
Kharkiv,2026-04-12T19:35:00+03:00,2026-04-12T21:10:00+03:00
Kharkiv,2026-04-12T22:30:00+03:00,2026-04-13T00:18:00+03:00
Kharkiv,2026-04-12T23:59:00+03:00,2026-04-13T01:43:00+03:00
Kharkiv,2026-04-13T00:18:00+03:00,2026-04-13T02:17:00+03:00
Kharkiv,2026-04-13T01:43:00+03:00,2026-04-13T03:43:00+03:00
Kharkiv,2026-04-13T03:07:00+03:00,2026-04-13T04:08:00+03:00
Kharkiv,2026-04-13T18:49:00+03:00,2026-04-13T20:41:00+03:00
Kharkiv,2026-04-13T20:00:00+03:00,2026-04-13T20:44:00+03:00
Kharkiv,2026-04-13T22:13:00+03:00,2026-04-13T22:57:00+03:00
Kharkiv,2026-04-13T23:16:00+03:00,2026-04-14T00:07:00+03:00
Kharkiv,2026-04-14T00:08:00+03:00,2026-04-14T01:45:00+03:00
Kharkiv,2026-04-14T02:13:00+03:00,2026-04-14T03:55:00+03:00
Kharkiv,2026-04-14T03:51:00+03:00,2026-04-14T05:43:00+03:00
Kharkiv,2026-04-14T19:04:00+03:00,2026-04-14T20:12:00+03:00
Kharkiv,2026-04-14T20:29:00+03:00,2026-04-14T21:36:00+03:00
Kharkiv,2026-04-14T21:38:00+03:00,2026-04-14T22:29:00+03:00
Kharkiv,2026-04-14T23:37:00+03:00,2026-04-15T00:32:00+03:00
Kharkiv,2026-04-15T00:08:00+03:00,2026-04-15T01:45:00+03:00
Kharkiv,2026-04-15T02:19:00+03:00,2026-04-15T03:24:00+03:00
Kharkiv,2026-04-15T03:54:00+03:00,2026-04-15T04:28:00+03:00
Kharkiv,2026-04-15T04:22:00+03:00,2026-04-15T05:21:00+03:00
Kharkiv,2026-04-15T18:19:00+03:00,2026-04-15T20:13:00+03:00
Kharkiv,2026-04-15T20:58:00+03:00,2026-04-15T22:27:00+03:00
Kharkiv,2026-04-15T22:45:00+03:00,2026-04-16T00:37:00+03:00
Kharkiv,2026-04-15T23:22:00+03:00,2026-04-16T00:56:00+03:00
Kharkiv,2026-04-16T03:21:00+03:00,2026-04-16T04:41:00+03:00
Kharkiv,2026-04-16T19:13:00+03:00,2026-04-16T21:04:00+03:00
Kharkiv,2026-04-16T22:05:00+03:00,2026-04-16T23:00:00+03:00
Kharkiv,2026-04-16T23:59:00+03:00,2026-04-17T01:54:00+03:00
Kharkiv,2026-04-17T00:05:00+03:00,2026-04-17T01:56:00+03:00
Kharkiv,2026-04-17T01:05:00+03:00,2026-04-17T01:43:00+03:00
Kharkiv,2026-04-17T02:53:00+03:00,2026-04-17T04:07:00+03:00
Kharkiv,2026-04-17T03:41:00+03:00,2026-04-17T04:18:00+03:00
Kharkiv,2026-04-17T21:12:00+03:00,2026-04-17T22:49:00+03:00
Kharkiv,2026-04-17T22:06:00+03:00,2026-04-17T23:27:00+03:00
Kharkiv,2026-04-17T23:30:00+03:00,2026-04-18T01:00:00+03:00
Kharkiv,2026-04-18T00:34:00+03:00,2026-04-18T01:45:00+03:00
Kharkiv,2026-04-18T01:45:00+03:00,2026-04-18T03:16:00+03:00
Kharkiv,2026-04-18T07:14:00+03:00,2026-04-18T08:25:00+03:00
Kharkiv,2026-04-18T18:06:00+03:00,2026-04-18T18:40:00+03:00
Kharkiv,2026-04-18T21:18:00+03:00,2026-04-18T22:38:00+03:00
Kharkiv,2026-04-19T00:23:00+03:00,2026-04-19T01:24:00+03:00
Kharkiv,2026-04-19T01:21:00+03:00,2026-04-19T02:18:00+03:00
Kharkiv,2026-04-19T02:38:00+03:00,2026-04-19T03:14:00+03:00
Kharkiv,2026-04-19T04:56:00+03:00,2026-04-19T06:13:00+03:00
Kharkiv,2026-04-19T20:21:00+03:00,2026-04-19T21:00:00+03:00
Kharkiv,2026-04-19T22:27:00+03:00,2026-04-19T23:39:00+03:00
Kharkiv,2026-04-19T23:44:00+03:00,2026-04-20T00:24:00+03:00
Kharkiv,2026-04-20T02:05:00+03:00,2026-04-20T02:46:00+03:00
Kharkiv,2026-04-20T03:32:00+03:00,2026-04-20T05:18:00+03:00
Kharkiv,2026-04-20T18:19:00+03:00,2026-04-20T19:44:00+03:00
Kharkiv,2026-04-20T20:11:00+03:00,2026-04-20T21:49:00+03:00
Kharkiv,2026-04-20T21:25:00+03:00,2026-04-20T23:25:00+03:00
Kharkiv,2026-04-20T22:28:00+03:00,2026-04-21T00:15:00+03:00
Kharkiv,2026-04-21T01:44:00+03:00,2026-04-21T02:59:00+03:00
Kharkiv,2026-04-21T02:07:00+03:00,2026-04-21T04:07:00+03:00
Kharkiv,2026-04-21T19:28:00+03:00,2026-04-21T21:23:00+03:00
Kharkiv,2026-04-21T22:14:00+03:00,2026-04-21T23:12:00+03:00
Kharkiv,2026-04-21T23:36:00+03:00,2026-04-22T00:13:00+03:00
Kharkiv,2026-04-22T00:02:00+03:00,2026-04-22T00:59:00+03:00
Kharkiv,2026-04-22T01:13:00+03:00,2026-04-22T03:05:00+03:00
Kharkiv,2026-04-22T04:25:00+03:00,2026-04-22T04:57:00+03:00
Kharkiv,2026-04-22T21:07:00+03:00,2026-04-22T23:03:00+03:00
Kharkiv,2026-04-22T23:39:00+03:00,2026-04-23T00:42:00+03:00
Kharkiv,2026-04-23T00:34:00+03:00,2026-04-23T01:15:00+03:00
Kharkiv,2026-04-23T01:27:00+03:00,2026-04-23T02:03:00+03:00
Kharkiv,2026-04-23T03:28:00+03:00,2026-04-23T05:00:00+03:00
Kharkiv,2026-04-23T04:29:00+03:00,2026-04-23T05:15:00+03:00
Kharkiv,2026-04-23T19:21:00+03:00,2026-04-23T20:11:00+03:00
Kharkiv,2026-04-23T20:40:00+03:00,2026-04-23T21:32:00+03:00
Kharkiv,2026-04-23T22:51:00+03:00,2026-04-23T23:30:00+03:00
Kharkiv,2026-04-23T23:29:00+03:00,2026-04-24T01:26:00+03:00
Kharkiv,2026-04-24T00:47:00+03:00,2026-04-24T02:31:00+03:00
Kharkiv,2026-04-24T01:43:00+03:00,2026-04-24T03:07:00+03:00
Kharkiv,2026-04-24T02:58:00+03:00,2026-04-24T04:16:00+03:00
Kharkiv,2026-04-24T03:58:00+03:00,2026-04-24T05:55:00+03:00
Kharkiv,2026-04-24T04:23:00+03:00,2026-04-24T05:12:00+03:00
Kharkiv,2026-04-24T17:10:00+03:00,2026-04-24T18:52:00+03:00
Kharkiv,2026-04-24T18:27:00+03:00,2026-04-24T18:59:00+03:00
Kharkiv,2026-04-24T20:34:00+03:00,2026-04-24T21:49:00+03:00
Kharkiv,2026-04-24T21:09:00+03:00,2026-04-24T21:52:00+03:00
Kharkiv,2026-04-24T22:09:00+03:00,2026-04-24T22:52:00+03:00
Kharkiv,2026-04-24T23:27:00+03:00,2026-04-25T00:59:00+03:00
Kharkiv,2026-04-25T00:27:00+03:00,2026-04-25T01:13:00+03:00
Kharkiv,2026-04-25T01:32:00+03:00,2026-04-25T02:49:00+03:00
Kharkiv,2026-04-25T02:29:00+03:00,2026-04-25T03:29:00+03:00
Kharkiv,2026-04-25T06:29:00+03:00,2026-04-25T07:35:00+03:00
Kharkiv,2026-04-25T16:25:00+03:00,2026-04-25T18:02:00+03:00
Kharkiv,2026-04-25T21:57:00+03:00,2026-04-25T23:37:00+03:00
Kharkiv,2026-04-25T23:02:00+03:00,2026-04-26T00:01:00+03:00
Kharkiv,2026-04-26T01:42:00+03:00,2026-04-26T02:49:00+03:00
Kharkiv,2026-04-26T02:10:00+03:00,2026-04-26T03:14:00+03:00
Kharkiv,2026-04-26T03:06:00+03:00,2026-04-26T04:55:00+03:00
Kharkiv,2026-04-26T04:13:00+03:00,2026-04-26T05:46:00+03:00
Kharkiv,2026-04-26T20:11:00+03:00,2026-04-26T20:43:00+03:00
Kharkiv,2026-04-26T23:47:00+03:00,2026-04-27T00:28:00+03:00
Kharkiv,2026-04-27T01:30:00+03:00,2026-04-27T03:14:00+03:00
Kharkiv,2026-04-27T03:20:00+03:00,2026-04-27T04:40:00+03:00
Kharkiv,2026-04-27T19:37:00+03:00,2026-04-27T20:16:00+03:00
Kharkiv,2026-04-27T20:31:00+03:00,2026-04-27T21:59:00+03:00
Kharkiv,2026-04-27T21:55:00+03:00,2026-04-27T23:31:00+03:00
Kharkiv,2026-04-27T22:46:00+03:00,2026-04-27T23:29:00+03:00
Kharkiv,2026-04-27T23:54:00+03:00,2026-04-28T00:36:00+03:00
Kharkiv,2026-04-28T00:55:00+03:00,2026-04-28T02:16:00+03:00
Kharkiv,2026-04-28T01:28:00+03:00,2026-04-28T03:10:00+03:00
Kharkiv,2026-04-28T02:46:00+03:00,2026-04-28T04:09:00+03:00
Kharkiv,2026-04-28T03:37:00+03:00,2026-04-28T05:17:00+03:00
Kharkiv,2026-04-28T04:26:00+03:00,2026-04-28T05:34:00+03:00
Kharkiv,2026-04-28T19:34:00+03:00,2026-04-28T20:54:00+03:00
Kharkiv,2026-04-28T21:12:00+03:00,2026-04-28T22:44:00+03:00
Kharkiv,2026-04-28T23:03:00+03:00,2026-04-29T00:23:00+03:00
Kharkiv,2026-04-29T00:34:00+03:00,2026-04-29T02:34:00+03:00
Kharkiv,2026-04-29T01:24:00+03:00,2026-04-29T01:58:00+03:00
Kharkiv,2026-04-29T02:17:00+03:00,2026-04-29T02:59:00+03:00
Kharkiv,2026-04-29T17:02:00+03:00,2026-04-29T18:39:00+03:00
Kharkiv,2026-04-29T21:19:00+03:00,2026-04-29T22:05:00+03:00
Kharkiv,2026-04-29T22:05:00+03:00,2026-04-29T23:01:00+03:00
Kharkiv,2026-04-29T23:31:00+03:00,2026-04-30T00:16:00+03:00
Kharkiv,2026-04-30T01:16:00+03:00,2026-04-30T03:07:00+03:00
Kharkiv,2026-04-30T02:16:00+03:00,2026-04-30T03:25:00+03:00
Kharkiv,2026-04-30T04:10:00+03:00,2026-04-30T04:51:00+03:00
Kharkiv,2026-04-30T21:44:00+03:00,2026-04-30T23:12:00+03:00
Kharkiv,2026-05-01T00:56:00+03:00,2026-05-01T02:37:00+03:00
Kharkiv,2026-05-01T01:45:00+03:00,2026-05-01T02:49:00+03:00
Kharkiv,2026-05-01T02:55:00+03:00,2026-05-01T04:00:00+03:00
Kharkiv,2026-05-01T03:45:00+03:00,2026-05-01T05:34:00+03:00
Kharkiv,2026-05-01T17:02:00+03:00,2026-05-01T19:02:00+03:00
Kharkiv,2026-05-01T18:16:00+03:00,2026-05-01T19:04:00+03:00
Kharkiv,2026-05-01T21:20:00+03:00,2026-05-01T23:04:00+03:00
Kharkiv,2026-05-01T23:11:00+03:00,2026-05-02T00:42:00+03:00
Kharkiv,2026-05-02T00:02:00+03:00,2026-05-02T01:25:00+03:00
Kharkiv,2026-05-02T02:18:00+03:00,2026-05-02T03:01:00+03:00
Kharkiv,2026-05-02T19:56:00+03:00,2026-05-02T21:23:00+03:00
Kharkiv,2026-05-02T21:21:00+03:00,2026-05-02T22:31:00+03:00
Kharkiv,2026-05-02T22:19:00+03:00,2026-05-02T23:04:00+03:00
Kharkiv,2026-05-03T00:06:00+03:00,2026-05-03T01:09:00+03:00
Kharkiv,2026-05-03T01:43:00+03:00,2026-05-03T03:30:00+03:00
Kharkiv,2026-05-03T02:41:00+03:00,2026-05-03T03:48:00+03:00
Kharkiv,2026-05-03T19:05:00+03:00,2026-05-03T20:55:00+03:00
Kharkiv,2026-05-03T21:22:00+03:00,2026-05-03T23:15:00+03:00
Kharkiv,2026-05-03T22:21:00+03:00,2026-05-04T00:07:00+03:00
Kharkiv,2026-05-03T23:23:00+03:00,2026-05-04T00:44:00+03:00
Kharkiv,2026-05-04T01:58:00+03:00,2026-05-04T02:59:00+03:00
Kharkiv,2026-05-04T03:56:00+03:00,2026-05-04T05:02:00+03:00
Kharkiv,2026-05-04T19:24:00+03:00,2026-05-04T20:18:00+03:00
Kharkiv,2026-05-04T20:22:00+03:00,2026-05-04T22:09:00+03:00
Kharkiv,2026-05-04T21:11:00+03:00,2026-05-04T23:07:00+03:00
Kharkiv,2026-05-04T22:51:00+03:00,2026-05-04T23:23:00+03:00
Kharkiv,2026-05-04T23:59:00+03:00,2026-05-05T01:33:00+03:00
Kharkiv,2026-05-05T02:27:00+03:00,2026-05-05T03:21:00+03:00
Kharkiv,2026-05-05T03:21:00+03:00,2026-05-05T04:41:00+03:00
Kharkiv,2026-05-05T20:47:00+03:00,2026-05-05T21:43:00+03:00
Kharkiv,2026-05-05T22:25:00+03:00,2026-05-05T23:03:00+03:00
Kharkiv,2026-05-05T23:51:00+03:00,2026-05-06T01:17:00+03:00
Kharkiv,2026-05-06T00:01:00+03:00,2026-05-06T01:16:00+03:00
Kharkiv,2026-05-06T01:13:00+03:00,2026-05-06T03:12:00+03:00
Kharkiv,2026-05-06T19:27:00+03:00,2026-05-06T19:59:00+03:00
Kharkiv,2026-05-06T20:09:00+03:00,2026-05-06T21:37:00+03:00
Kharkiv,2026-05-06T22:13:00+03:00,2026-05-07T00:11:00+03:00
Kharkiv,2026-05-07T01:05:00+03:00,2026-05-07T02:49:00+03:00
Kharkiv,2026-05-07T04:26:00+03:00,2026-05-07T05:58:00+03:00
Kharkiv,2026-05-07T05:14:00+03:00,2026-05-07T05:47:00+03:00
Kharkiv,2026-05-07T19:39:00+03:00,2026-05-07T20:46:00+03:00
Kharkiv,2026-05-07T22:31:00+03:00,2026-05-07T23:18:00+03:00
Kharkiv,2026-05-07T23:50:00+03:00,2026-05-08T01:04:00+03:00
Kharkiv,2026-05-08T01:41:00+03:00,2026-05-08T02:45:00+03:00
Kharkiv,2026-05-08T02:28:00+03:00,2026-05-08T03:34:00+03:00
Kharkiv,2026-05-08T04:22:00+03:00,2026-05-08T05:12:00+03:00
Kharkiv,2026-05-08T16:58:00+03:00,2026-05-08T18:08:00+03:00
Kharkiv,2026-05-08T21:50:00+03:00,2026-05-08T23:48:00+03:00
Kharkiv,2026-05-08T23:08:00+03:00,2026-05-08T23:55:00+03:00
Kharkiv,2026-05-09T00:17:00+03:00,2026-05-09T01:08:00+03:00
Kharkiv,2026-05-09T01:38:00+03:00,2026-05-09T02:42:00+03:00
Kharkiv,2026-05-09T03:43:00+03:00,2026-05-09T05:25:00+03:00
Kharkiv,2026-05-09T19:09:00+03:00,2026-05-09T20:37:00+03:00
Kharkiv,2026-05-09T20:07:00+03:00,2026-05-09T20:59:00+03:00
Kharkiv,2026-05-09T22:21:00+03:00,2026-05-09T23:18:00+03:00
Kharkiv,2026-05-09T23:50:00+03:00,2026-05-10T01:08:00+03:00
Kharkiv,2026-05-10T00:25:00+03:00,2026-05-10T02:12:00+03:00
Kharkiv,2026-05-10T02:16:00+03:00,2026-05-10T03:29:00+03:00
Kharkiv,2026-05-10T21:16:00+03:00,2026-05-10T22:06:00+03:00
Kharkiv,2026-05-10T22:41:00+03:00,2026-05-11T00:07:00+03:00
Kharkiv,2026-05-11T00:19:00+03:00,2026-05-11T01:33:00+03:00
Kharkiv,2026-05-11T01:27:00+03:00,2026-05-11T02:35:00+03:00
Kharkiv,2026-05-11T03:50:00+03:00,2026-05-11T04:56:00+03:00
Kharkiv,2026-05-11T05:13:00+03:00,2026-05-11T05:45:00+03:00
Kharkiv,2026-05-11T19:36:00+03:00,2026-05-11T20:28:00+03:00
Kharkiv,2026-05-11T21:24:00+03:00,2026-05-11T22:10:00+03:00
Kharkiv,2026-05-11T23:29:00+03:00,2026-05-12T00:56:00+03:00
Kharkiv,2026-05-12T00:20:00+03:00,2026-05-12T00:59:00+03:00
Kharkiv,2026-05-12T01:45:00+03:00,2026-05-12T03:23:00+03:00
Kharkiv,2026-05-12T02:24:00+03:00,2026-05-12T03:54:00+03:00
Kharkiv,2026-05-12T03:12:00+03:00,2026-05-12T05:05:00+03:00
Kharkiv,2026-05-12T04:37:00+03:00,2026-05-12T06:25:00+03:00
Kharkiv,2026-05-12T19:29:00+03:00,2026-05-12T21:21:00+03:00
Kharkiv,2026-05-12T21:39:00+03:00,2026-05-12T22:19:00+03:00
Kharkiv,2026-05-12T22:08:00+03:00,2026-05-13T00:06:00+03:00
Kharkiv,2026-05-13T00:31:00+03:00,2026-05-13T01:07:00+03:00
Kharkiv,2026-05-13T02:02:00+03:00,2026-05-13T03:19:00+03:00
Kharkiv,2026-05-13T06:04:00+03:00,2026-05-13T07:02:00+03:00
Kharkiv,2026-05-13T20:29:00+03:00,2026-05-13T21:18:00+03:00
Kharkiv,2026-05-13T21:02:00+03:00,2026-05-13T21:35:00+03:00
Kharkiv,2026-05-13T22:14:00+03:00,2026-05-14T00:06:00+03:00
Kharkiv,2026-05-14T00:52:00+03:00,2026-05-14T02:31:00+03:00
Kharkiv,2026-05-14T01:07:00+03:00,2026-05-14T01:37:00+03:00
Kharkiv,2026-05-14T03:24:00+03:00,2026-05-14T05:04:00+03:00
Kharkiv,2026-05-14T18:18:00+03:00,2026-05-14T18:54:00+03:00
Kharkiv,2026-05-14T19:59:00+03:00,2026-05-14T21:11:00+03:00
Kharkiv,2026-05-14T21:03:00+03:00,2026-05-14T22:39:00+03:00
Kharkiv,2026-05-14T22:31:00+03:00,2026-05-14T23:10:00+03:00
Kharkiv,2026-05-14T23:44:00+03:00,2026-05-15T00:55:00+03:00
Kharkiv,2026-05-15T00:19:00+03:00,2026-05-15T01:11:00+03:00
Kharkiv,2026-05-15T18:06:00+03:00,2026-05-15T19:30:00+03:00
Kharkiv,2026-05-15T20:47:00+03:00,2026-05-15T21:26:00+03:00
Kharkiv,2026-05-15T21:48:00+03:00,2026-05-15T22:56:00+03:00
Kharkiv,2026-05-15T22:26:00+03:00,2026-05-15T23:51:00+03:00
Kharkiv,2026-05-15T23:03:00+03:00,2026-05-16T00:31:00+03:00
Kharkiv,2026-05-16T00:27:00+03:00,2026-05-16T02:26:00+03:00
Kharkiv,2026-05-16T01:44:00+03:00,2026-05-16T02:30:00+03:00
Kharkiv,2026-05-16T02:33:00+03:00,2026-05-16T03:05:00+03:00
Kharkiv,2026-05-16T04:41:00+03:00,2026-05-16T06:09:00+03:00
Kharkiv,2026-05-16T19:46:00+03:00,2026-05-16T21:37:00+03:00
Kharkiv,2026-05-16T21:07:00+03:00,2026-05-16T22:47:00+03:00
